,State,District,Market,Variety,Commadity,Tons,Min_Price,Max_Price,Modal_Price,Arrival_Date,Year,Month,Date
30089,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,36.4,150.0,250.0,200.0,2004-03-18,2004,3,18
30155,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,25.0,125.0,200.0,162.0,2004-03-19,2004,3,19
30204,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.3,200.0,250.0,225.0,2004-03-20,2004,3,20
30294,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,21.8,300.0,400.0,350.0,2004-03-22,2004,3,22
30361,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,24.0,200.0,300.0,250.0,2004-03-23,2004,3,23
30432,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,23.9,150.0,300.0,225.0,2004-03-24,2004,3,24
30494,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,22.3,150.0,300.0,225.0,2004-03-25,2004,3,25
30558,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.3,200.0,300.0,250.0,2004-03-26,2004,3,26
30615,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.5,180.0,240.0,210.0,2004-03-27,2004,3,27
30691,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.6,150.0,300.0,225.0,2004-03-29,2004,3,29
30783,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.0,250.0,400.0,325.0,2004-03-31,2004,3,31
30819,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.2,200.0,300.0,250.0,2004-04-01,2004,4,1
30895,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.4,300.0,400.0,350.0,2004-04-02,2004,4,2
30989,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.4,300.0,400.0,350.0,2004-04-05,2004,4,5
31026,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.8,300.0,400.0,350.0,2004-04-06,2004,4,6
31114,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.3,300.0,400.0,350.0,2004-04-07,2004,4,7
31148,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.2,300.0,400.0,350.0,2004-04-08,2004,4,8
31327,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,19.6,200.0,400.0,300.0,2004-04-12,2004,4,12
31380,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.2,300.0,400.0,350.0,2004-04-13,2004,4,13
31461,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.3,300.0,450.0,375.0,2004-04-15,2004,4,15
31520,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.9,200.0,400.0,300.0,2004-04-16,2004,4,16
31569,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.1,200.0,300.0,250.0,2004-04-17,2004,4,17
31637,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.5,200.0,300.0,250.0,2004-04-19,2004,4,19
31735,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.5,200.0,300.0,250.0,2004-04-21,2004,4,21
31796,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.0,250.0,400.0,325.0,2004-04-22,2004,4,22
31845,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.2,250.0,400.0,325.0,2004-04-23,2004,4,23
31889,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,25.5,250.0,350.0,300.0,2004-04-24,2004,4,24
31960,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.2,200.0,400.0,300.0,2004-04-26,2004,4,26
32022,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.2,200.0,400.0,300.0,2004-04-27,2004,4,27
32067,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.4,200.0,400.0,300.0,2004-04-28,2004,4,28
32172,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.8,250.0,350.0,300.0,2004-04-30,2004,4,30
32218,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.4,150.0,250.0,200.0,2004-05-01,2004,5,1
32240,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.7,250.0,400.0,325.0,2004-05-03,2004,5,3
32304,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.0,400.0,500.0,450.0,2004-05-04,2004,5,4
32348,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.4,300.0,400.0,350.0,2004-05-05,2004,5,5
32407,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.8,250.0,400.0,325.0,2004-05-06,2004,5,6
32476,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.8,300.0,400.0,350.0,2004-05-07,2004,5,7
32514,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.1,400.0,500.0,450.0,2004-05-08,2004,5,8
32580,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.3,250.0,400.0,350.0,2004-05-10,2004,5,10
32641,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.3,400.0,500.0,450.0,2004-05-11,2004,5,11
32683,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.8,400.0,500.0,450.0,2004-05-12,2004,5,12
32733,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.3,350.0,400.0,375.0,2004-05-13,2004,5,13
32755,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.6,300.0,500.0,400.0,2004-05-14,2004,5,14
32853,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.5,450.0,500.0,475.0,2004-05-15,2004,5,15
32887,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.9,400.0,500.0,450.0,2004-05-16,2004,5,16
32902,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.5,400.0,500.0,450.0,2004-05-17,2004,5,17
32992,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.7,400.0,500.0,450.0,2004-05-18,2004,5,18
33041,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.2,400.0,500.0,450.0,2004-05-19,2004,5,19
33107,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.8,400.0,500.0,450.0,2004-05-20,2004,5,20
33164,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.4,500.0,600.0,550.0,2004-05-21,2004,5,21
33233,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.4,400.0,500.0,450.0,2004-05-22,2004,5,22
33249,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.4,400.0,600.0,500.0,2004-05-23,2004,5,23
33286,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.3,350.0,600.0,475.0,2004-05-24,2004,5,24
33308,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.9,500.0,600.0,550.0,2004-05-25,2004,5,25
33396,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.1,500.0,700.0,600.0,2004-05-26,2004,5,26
33454,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.1,600.0,650.0,625.0,2004-05-27,2004,5,27
33517,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.2,600.0,700.0,650.0,2004-05-28,2004,5,28
33570,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.1,600.0,700.0,650.0,2004-05-29,2004,5,29
33625,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.7,500.0,600.0,550.0,2004-05-31,2004,5,31
33670,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,0.8,600.0,650.0,625.0,2004-06-01,2004,6,1
33743,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.0,500.0,700.0,600.0,2004-06-02,2004,6,2
33802,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.8,500.0,700.0,600.0,2004-06-03,2004,6,3
33862,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.3,700.0,900.0,800.0,2004-06-04,2004,6,4
33923,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.8,500.0,700.0,600.0,2004-06-05,2004,6,5
33978,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,0.32,500.0,700.0,600.0,2004-06-07,2004,6,7
34078,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.0,500.0,750.0,625.0,2004-06-08,2004,6,8
34109,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.5,600.0,800.0,700.0,2004-06-09,2004,6,9
34179,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.9,750.0,800.0,775.0,2004-06-10,2004,6,10
34276,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.1,600.0,700.0,650.0,2004-06-11,2004,6,11
34321,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.0,500.0,600.0,550.0,2004-06-12,2004,6,12
34470,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.7,800.0,900.0,850.0,2004-06-15,2004,6,15
34543,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.1,800.0,900.0,850.0,2004-06-16,2004,6,16
34605,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.7,800.0,900.0,850.0,2004-06-17,2004,6,17
34674,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.8,800.0,900.0,850.0,2004-06-18,2004,6,18
34730,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,0.6,800.0,1000.0,900.0,2004-06-19,2004,6,19
34771,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.6,1200.0,1300.0,1250.0,2004-06-20,2004,6,20
34819,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.6,800.0,1000.0,900.0,2004-06-21,2004,6,21
34891,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.7,800.0,1000.0,900.0,2004-06-22,2004,6,22
34938,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.9,1250.0,1500.0,1375.0,2004-06-23,2004,6,23
35024,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.2,1000.0,1100.0,1050.0,2004-06-24,2004,6,24
35049,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.4,800.0,900.0,850.0,2004-06-25,2004,6,25
35130,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.1,900.0,1000.0,950.0,2004-06-26,2004,6,26
35209,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.2,900.0,1000.0,950.0,2004-06-28,2004,6,28
35262,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.9,900.0,1000.0,950.0,2004-06-29,2004,6,29
35317,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.6,900.0,1000.0,950.0,2004-06-30,2004,6,30
35365,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.8,800.0,900.0,850.0,2004-07-01,2004,7,1
35421,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.4,900.0,1000.0,950.0,2004-07-02,2004,7,2
35471,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.1,800.0,900.0,850.0,2004-07-03,2004,7,3
35528,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.1,800.0,900.0,850.0,2004-07-05,2004,7,5
35593,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.6,800.0,900.0,850.0,2004-07-06,2004,7,6
35628,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.8,900.0,950.0,925.0,2004-07-07,2004,7,7
35730,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.2,900.0,1000.0,950.0,2004-07-08,2004,7,8
35804,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.4,800.0,900.0,850.0,2004-07-09,2004,7,9
35842,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.8,650.0,800.0,725.0,2004-07-10,2004,7,10
35880,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.9,900.0,950.0,925.0,2004-07-12,2004,7,12
35983,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.9,900.0,1000.0,950.0,2004-07-13,2004,7,13
35984,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.7,1000.0,1100.0,1050.0,2004-07-14,2004,7,14
36084,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,0.5,1000.0,1100.0,1050.0,2004-07-15,2004,7,15
36102,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.4,900.0,1000.0,950.0,2004-07-16,2004,7,16
36149,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.1,900.0,1000.0,950.0,2004-07-17,2004,7,17
36220,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,0.6,1000.0,1100.0,1050.0,2004-07-19,2004,7,19
36329,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,0.5,1250.0,1400.0,1325.0,2004-07-21,2004,7,21
36386,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.8,1300.0,1400.0,1350.0,2004-07-22,2004,7,22
36486,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.7,1000.0,1100.0,1050.0,2004-07-24,2004,7,24
36554,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.1,800.0,900.0,850.0,2004-07-26,2004,7,26
36593,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.2,750.0,900.0,825.0,2004-07-27,2004,7,27
36644,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.9,1000.0,1200.0,1100.0,2004-07-28,2004,7,28
36695,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.5,1000.0,1100.0,1050.0,2004-07-29,2004,7,29
36760,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.1,1000.0,1200.0,1100.0,2004-07-30,2004,7,30
36897,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.9,850.0,900.0,875.0,2004-08-02,2004,8,2
36949,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.0,800.0,900.0,850.0,2004-08-03,2004,8,3
37000,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,0.8,1300.0,1400.0,1350.0,2004-08-04,2004,8,4
37057,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.7,1600.0,1800.0,1700.0,2004-08-05,2004,8,5
37126,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.5,1550.0,1800.0,1675.0,2004-08-06,2004,8,6
37183,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.4,1200.0,1400.0,1300.0,2004-08-07,2004,8,7
37273,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.0,1000.0,1200.0,1100.0,2004-08-09,2004,8,9
37336,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.0,1050.0,1200.0,1125.0,2004-08-10,2004,8,10
37400,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.3,1000.0,1200.0,1100.0,2004-08-11,2004,8,11
37464,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.1,1200.0,1300.0,1250.0,2004-08-12,2004,8,12
37528,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.7,1200.0,1300.0,1250.0,2004-08-13,2004,8,13
37573,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.3,1200.0,1350.0,1275.0,2004-08-14,2004,8,14
37600,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,0.4,1500.0,2000.0,1750.0,2004-08-15,2004,8,15
37649,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.0,1100.0,1400.0,1250.0,2004-08-16,2004,8,16
37715,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.1,1100.0,1300.0,1200.0,2004-08-17,2004,8,17
37835,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,0.8,1250.0,1400.0,1325.0,2004-08-19,2004,8,19
37894,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.8,1350.0,1500.0,1425.0,2004-08-20,2004,8,20
37977,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.0,1300.0,1500.0,1400.0,2004-08-22,2004,8,22
38028,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.6,1300.0,1350.0,1325.0,2004-08-23,2004,8,23
38108,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.6,1100.0,1200.0,1150.0,2004-08-24,2004,8,24
38166,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.5,1000.0,1100.0,1050.0,2004-08-25,2004,8,25
38246,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.1,900.0,1000.0,950.0,2004-08-26,2004,8,26
38278,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.7,800.0,900.0,850.0,2004-08-27,2004,8,27
38339,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.2,900.0,1000.0,950.0,2004-08-28,2004,8,28
38484,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.4,700.0,900.0,800.0,2004-08-31,2004,8,31
38528,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.0,750.0,1000.0,875.0,2004-09-01,2004,9,1
38648,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.7,800.0,850.0,825.0,2004-09-03,2004,9,3
38693,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.5,700.0,800.0,750.0,2004-09-04,2004,9,4
38816,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.7,800.0,900.0,850.0,2004-09-06,2004,9,6
38895,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.6,600.0,700.0,650.0,2004-09-08,2004,9,8
39009,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.4,600.0,700.0,650.0,2004-09-09,2004,9,9
39061,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.4,650.0,700.0,675.0,2004-09-10,2004,9,10
39120,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.2,500.0,600.0,550.0,2004-09-11,2004,9,11
39196,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.2,600.0,700.0,650.0,2004-09-13,2004,9,13
39271,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.0,600.0,700.0,650.0,2004-09-14,2004,9,14
39339,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.7,700.0,800.0,750.0,2004-09-15,2004,9,15
39463,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.2,600.0,700.0,650.0,2004-09-17,2004,9,17
39587,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.9,400.0,700.0,550.0,2004-09-20,2004,9,20
39682,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.2,600.0,700.0,650.0,2004-09-21,2004,9,21
39744,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,28.6,600.0,700.0,650.0,2004-09-22,2004,9,22
39805,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.4,600.0,800.0,700.0,2004-09-23,2004,9,23
39930,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.0,600.0,700.0,650.0,2004-09-25,2004,9,25
40016,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.9,500.0,625.0,562.0,2004-09-27,2004,9,27
40073,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.3,500.0,650.0,575.0,2004-09-28,2004,9,28
40145,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.2,700.0,800.0,750.0,2004-09-29,2004,9,29
40181,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.3,650.0,700.0,675.0,2004-09-30,2004,9,30
40267,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.0,500.0,800.0,650.0,2004-10-01,2004,10,1
40310,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.7,650.0,800.0,725.0,2004-10-02,2004,10,2
40382,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.2,600.0,700.0,650.0,2004-10-04,2004,10,4
40463,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.0,600.0,700.0,650.0,2004-10-05,2004,10,5
40535,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.3,600.0,800.0,700.0,2004-10-06,2004,10,6
40612,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.7,600.0,700.0,650.0,2004-10-07,2004,10,7
40681,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.3,600.0,700.0,650.0,2004-10-08,2004,10,8
40894,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.6,600.0,800.0,700.0,2004-10-12,2004,10,12
40969,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.5,700.0,800.0,750.0,2004-10-13,2004,10,13
41010,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.4,600.0,800.0,700.0,2004-10-14,2004,10,14
41093,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,0.9,700.0,800.0,750.0,2004-10-15,2004,10,15
41159,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.6,750.0,900.0,825.0,2004-10-16,2004,10,16
41350,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.0,1000.0,1100.0,1050.0,2004-10-19,2004,10,19
41456,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.4,1000.0,1200.0,1100.0,2004-10-21,2004,10,21
41539,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.7,1000.0,1250.0,1125.0,2004-10-23,2004,10,23
41588,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.4,1000.0,1100.0,1050.0,2004-10-25,2004,10,25
41674,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.1,1000.0,1100.0,1050.0,2004-10-26,2004,10,26
41757,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.7,800.0,1000.0,900.0,2004-10-27,2004,10,27
41823,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.8,1000.0,1100.0,1050.0,2004-10-28,2004,10,28
41871,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.1,1000.0,1100.0,1050.0,2004-10-29,2004,10,29
41947,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.9,1000.0,1250.0,1125.0,2004-10-30,2004,10,30
41995,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.9,1000.0,1125.0,1062.0,2004-11-01,2004,11,1
42081,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.2,1000.0,1250.0,1125.0,2004-11-02,2004,11,2
42119,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.8,500.0,800.0,650.0,2004-11-03,2004,11,3
42233,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.6,600.0,700.0,650.0,2004-11-04,2004,11,4
42308,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.5,500.0,700.0,600.0,2004-11-05,2004,11,5
42375,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.3,500.0,600.0,550.0,2004-11-06,2004,11,6
42455,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.7,500.0,600.0,550.0,2004-11-08,2004,11,8
42516,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.9,800.0,900.0,850.0,2004-11-09,2004,11,9
42571,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.6,700.0,900.0,800.0,2004-11-10,2004,11,10
42617,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.6,900.0,1000.0,950.0,2004-11-11,2004,11,11
42837,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.0,700.0,800.0,750.0,2004-11-17,2004,11,17
42899,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.5,500.0,750.0,625.0,2004-11-18,2004,11,18
42962,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.9,900.0,1000.0,950.0,2004-11-19,2004,11,19
43031,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.5,800.0,1000.0,900.0,2004-11-20,2004,11,20
43109,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,0.2,750.0,900.0,850.0,2004-11-22,2004,11,22
43180,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,3.9,700.0,1000.0,950.0,2004-11-23,2004,11,23
43245,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.0,900.0,1000.0,950.0,2004-11-24,2004,11,24
43304,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.6,900.0,1000.0,950.0,2004-11-25,2004,11,25
43334,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.4,1000.0,1100.0,1050.0,2004-11-26,2004,11,26
43398,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.5,700.0,800.0,750.0,2004-11-27,2004,11,27
43450,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.9,500.0,700.0,600.0,2004-11-29,2004,11,29
43519,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.9,700.0,800.0,750.0,2004-11-30,2004,11,30
43593,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.1,500.0,700.0,600.0,2004-12-01,2004,12,1
43796,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.6,700.0,800.0,750.0,2004-12-04,2004,12,4
43878,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,17.1,400.0,500.0,450.0,2004-12-06,2004,12,6
43970,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.5,400.0,500.0,450.0,2004-12-07,2004,12,7
44049,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.3,500.0,700.0,600.0,2004-12-08,2004,12,8
44198,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.9,500.0,700.0,600.0,2004-12-10,2004,12,10
44262,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,24.8,400.0,500.0,450.0,2004-12-11,2004,12,11
44499,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,17.6,400.0,500.0,450.0,2004-12-15,2004,12,15
44574,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.6,500.0,600.0,550.0,2004-12-16,2004,12,16
44659,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.5,500.0,600.0,550.0,2004-12-17,2004,12,17
44821,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,21.1,400.0,500.0,450.0,2004-12-20,2004,12,20
44966,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.7,400.0,700.0,550.0,2004-12-22,2004,12,22
45051,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,25.0,500.0,600.0,550.0,2004-12-23,2004,12,23
45130,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,24.0,400.0,500.0,450.0,2004-12-24,2004,12,24
45263,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.8,500.0,600.0,550.0,2004-12-27,2004,12,27
45311,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.0,300.0,400.0,350.0,2004-12-28,2004,12,28
45431,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.2,500.0,600.0,550.0,2004-12-29,2004,12,29
45439,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.3,400.0,500.0,450.0,2004-12-30,2004,12,30
45553,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.9,350.0,500.0,425.0,2004-12-31,2004,12,31
45612,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.8,400.0,500.0,450.0,2005-01-01,2005,1,1
45665,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.5,300.0,500.0,400.0,2005-01-03,2005,1,3
45767,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.6,250.0,300.0,275.0,2005-01-04,2005,1,4
45827,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.4,350.0,400.0,375.0,2005-01-05,2005,1,5
45897,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.1,300.0,400.0,350.0,2005-01-06,2005,1,6
